"gene_id","dataset","matrix","gene","year","topology_test","tree_1","tree_2","tree_3"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0653","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0653","2009","AU_test_p_values","0.478","0.473","0.507"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0654","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0654","2009","AU_test_p_values","0.504","0.464","0.498"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0655","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0655","2009","AU_test_p_values","0.496","0.496","0.466"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0656","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0656","2009","AU_test_p_values","0.815","0.191","0.19"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0657","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0657","2009","AU_test_p_values","0.487","0.461","0.504"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0658","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0658","2009","AU_test_p_values","0.492","0.504","0.452"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0659","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0659","2009","AU_test_p_values","0.496","0.465","0.494"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0660","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0660","2009","AU_test_p_values","0.517","0.541","0.548"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0661","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0661","2009","AU_test_p_values","0.682","0.268","0.401"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0662","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0662","2009","AU_test_p_values","0.49","0.502","0.459"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0663","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0663","2009","AU_test_p_values","0.479","0.479","0.521"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0664","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0664","2009","AU_test_p_values","0.477","0.491","0.49"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0665","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0665","2009","AU_test_p_values","0.476","0.496","0.488"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0666","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0666","2009","AU_test_p_values","0.491","0.446","0.507"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0667","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0667","2009","AU_test_p_values","0.503","0.475","0.492"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0668","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0668","2009","AU_test_p_values","0.486","0.497","0.48"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0669","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0669","2009","AU_test_p_values","0.475","0.506","0.475"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0670","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0670","2009","AU_test_p_values","0.377","0.171","0.757"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0671","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0671","2009","AU_test_p_values","0.438","0.523","0.482"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0672","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0672","2009","AU_test_p_values","0.497","0.463","0.493"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0673","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0673","2009","AU_test_p_values","0.516","0.48","0.452"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0674","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0674","2009","AU_test_p_values","0.508","0.491","0.429"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0675","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0675","2009","AU_test_p_values","0.493","0.496","0.464"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0676","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0676","2009","AU_test_p_values","0.483","0.484","0.498"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0677","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0677","2009","AU_test_p_values","0.491","0.739","0.48"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0678","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0678","2009","AU_test_p_values","0.513","0.479","0.463"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0679","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0679","2009","AU_test_p_values","0.41","0.586","0.416"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0680","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0680","2009","AU_test_p_values","0.416","0.448","0.552"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0681","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0681","2009","AU_test_p_values","0.477","0.526","0.477"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0682","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0682","2009","AU_test_p_values","0.465","0.526","0.461"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0683","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0683","2009","AU_test_p_values","0.49","0.456","0.504"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0684","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0684","2009","AU_test_p_values","0.451","0.484","0.512"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0685","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0685","2009","AU_test_p_values","0.504","0.515","0.342"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0686","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0686","2009","AU_test_p_values","0.583","0.604","0.251"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0687","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0687","2009","AU_test_p_values","0.432","0.51","0.501"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0688","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0688","2009","AU_test_p_values","0.532","0.427","0.51"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0689","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0689","2009","AU_test_p_values","0.487","0.475","0.497"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0690","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0690","2009","AU_test_p_values","0.473","0.497","0.621"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0691","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0691","2009","AU_test_p_values","0.508","0.495","0.494"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0692","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0692","2009","AU_test_p_values","0.488","0.468","0.501"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0693","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0693","2009","AU_test_p_values","0.483","0.505","0.465"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0694","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0694","2009","AU_test_p_values","0.522","0.485","0.484"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0695","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0695","2009","AU_test_p_values","0.483","0.48","0.508"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0696","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0696","2009","AU_test_p_values","0.464","0.5","0.49"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0697","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0697","2009","AU_test_p_values","0.486","0.513","0.442"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0698","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0698","2009","AU_test_p_values","0.779","0.249","0.254"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0699","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0699","2009","AU_test_p_values","0.441","0.509","0.489"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0700","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0700","2009","AU_test_p_values","0.64","0.624","0.455"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0701","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0701","2009","AU_test_p_values","0.495","0.502","0.444"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0702","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0702","2009","AU_test_p_values","0.491","0.487","0.481"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0703","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0703","2009","AU_test_p_values","0.456","0.502","0.492"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0704","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0704","2009","AU_test_p_values","0.484","0.468","0.505"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0705","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0705","2009","AU_test_p_values","0.485","0.497","0.479"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0706","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0706","2009","AU_test_p_values","0.482","0.458","0.512"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0707","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0707","2009","AU_test_p_values","0.512","0.151","0.653"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0708","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0708","2009","AU_test_p_values","0.484","0.486","0.489"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0709","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0709","2009","AU_test_p_values","0.488","0.468","0.504"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0710","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0710","2009","AU_test_p_values","0.492","0.461","0.501"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0711","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0711","2009","AU_test_p_values","0.51","0.559","0.568"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0712","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0712","2009","AU_test_p_values","0.52","0.43","0.517"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0713","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0713","2009","AU_test_p_values","0.481","0.466","0.512"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0714","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0714","2009","AU_test_p_values","0.435","0.498","0.501"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0715","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0715","2009","AU_test_p_values","0.478","0.294","0.671"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0716","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0716","2009","AU_test_p_values","0.468","0.536","0.468"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0717","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0717","2009","AU_test_p_values","0.746","0.524","0.469"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0718","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0718","2009","AU_test_p_values","0.418","0.515","0.488"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0719","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0719","2009","AU_test_p_values","0.494","0.557","0.42"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0720","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0720","2009","AU_test_p_values","0.465","0.47","0.519"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0721","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0721","2009","AU_test_p_values","0.419","0.582","0.418"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0722","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0722","2009","AU_test_p_values","0.49","0.501","0.463"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0723","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0723","2009","AU_test_p_values","0.499","0.427","0.503"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0724","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0724","2009","AU_test_p_values","0.512","0.491","0.435"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0725","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0725","2009","AU_test_p_values","0.515","0.471","0.467"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0726","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0726","2009","AU_test_p_values","0.534","0.468","0.533"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0727","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0727","2009","AU_test_p_values","0.299","0.303","0.716"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0728","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0728","2009","AU_test_p_values","0.541","0.358","0.586"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0729","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0729","2009","AU_test_p_values","0.437","0.506","0.506"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0730","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0730","2009","AU_test_p_values","0.474","0.484","0.656"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0731","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0731","2009","AU_test_p_values","0.476","0.501","0.482"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0732","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0732","2009","AU_test_p_values","0.48","0.494","0.484"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0733","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0733","2009","AU_test_p_values","0.471","0.48","0.513"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0734","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0734","2009","AU_test_p_values","0.518","0.419","0.542"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0735","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0735","2009","AU_test_p_values","0.454","0.463","0.532"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0736","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0736","2009","AU_test_p_values","0.51","0.441","0.518"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0737","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0737","2009","AU_test_p_values","0.498","0.472","0.491"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0738","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0738","2009","AU_test_p_values","0.495","0.484","0.479"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0739","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0739","2009","AU_test_p_values","0.462","0.637","0.639"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0740","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0740","2009","AU_test_p_values","0.406","0.494","0.51"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0741","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0741","2009","AU_test_p_values","0.521","0.544","0.511"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0742","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0742","2009","AU_test_p_values","0.49","0.507","0.444"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0743","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0743","2009","AU_test_p_values","0.487","0.469","0.501"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0744","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0744","2009","AU_test_p_values","0.496","0.518","0.506"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0745","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0745","2009","AU_test_p_values","0.507","0.493","0.506"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0746","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0746","2009","AU_test_p_values","0.491","0.493","0.509"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0747","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0747","2009","AU_test_p_values","0.5","0.452","0.497"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0748","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0748","2009","AU_test_p_values","0.503","0.449","0.498"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0749","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0749","2009","AU_test_p_values","0.497","0.526","0.422"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0750","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0750","2009","AU_test_p_values","0.5","0.481","0.477"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0751","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0751","2009","AU_test_p_values","0.512","0.485","0.458"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0752","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0752","2009","AU_test_p_values","0.475","0.514","0.464"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0753","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0753","2009","AU_test_p_values","0.472","0.508","0.48"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0754","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0754","2009","AU_test_p_values","0.218","0.219","0.789"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0755","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0755","2009","AU_test_p_values","0.509","0.473","0.474"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0756","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0756","2009","AU_test_p_values","0.495","0.473","0.488"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0757","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0757","2009","AU_test_p_values","0.468","0.513","0.474"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0758","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0758","2009","AU_test_p_values","0.58","0.492","0.568"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0759","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0759","2009","AU_test_p_values","0.502","0.463","0.505"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0760","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0760","2009","AU_test_p_values","0.468","0.534","0.468"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0761","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0761","2009","AU_test_p_values","0.449","0.32","0.64"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0762","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0762","2009","AU_test_p_values","0.478","0.498","0.482"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0763","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0763","2009","AU_test_p_values","0.535","0.484","0.527"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0764","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0764","2009","AU_test_p_values","0.476","0.48","0.502"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0765","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0765","2009","AU_test_p_values","0.51","0.542","0.534"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0766","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0766","2009","AU_test_p_values","0.469","0.494","0.492"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0767","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0767","2009","AU_test_p_values","0.473","0.504","0.486"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0768","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0768","2009","AU_test_p_values","0.367","0.559","0.543"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0769","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0769","2009","AU_test_p_values","0.481","0.482","0.497"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0770","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0770","2009","AU_test_p_values","0.515","0.567","0.546"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0771","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0771","2009","AU_test_p_values","0.489","0.473","0.494"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0772","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0772","2009","AU_test_p_values","0.478","0.499","0.483"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0773","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0773","2009","AU_test_p_values","0.5","0.457","0.493"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0774","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0774","2009","AU_test_p_values","0.507","0.433","0.496"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0775","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0775","2009","AU_test_p_values","0.495","0.465","0.496"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0776","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0776","2009","AU_test_p_values","0.638","0.47","0.511"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0777","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0777","2009","AU_test_p_values","0.505","0.487","0.465"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0778","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0778","2009","AU_test_p_values","0.491","0.469","0.495"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0779","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0779","2009","AU_test_p_values","0.668","0.671","0.668"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0780","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0780","2009","AU_test_p_values","0.493","0.498","0.462"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0781","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0781","2009","AU_test_p_values","0.479","0.464","0.516"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0782","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0782","2009","AU_test_p_values","0.469","0.481","0.508"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0783","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0783","2009","AU_test_p_values","0.477","0.499","0.483"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0784","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0784","2009","AU_test_p_values","0.492","0.489","0.482"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0785","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0785","2009","AU_test_p_values","0.477","0.499","0.485"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0786","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0786","2009","AU_test_p_values","0.504","0.493","0.446"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0787","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0787","2009","AU_test_p_values","0.485","0.508","0.465"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0788","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0788","2009","AU_test_p_values","0.473","0.502","0.492"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0789","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0789","2009","AU_test_p_values","0.486","0.482","0.491"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0790","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0790","2009","AU_test_p_values","0.505","0.475","0.476"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0791","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0791","2009","AU_test_p_values","0.484","0.455","0.514"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0792","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0792","2009","AU_test_p_values","0.503","0.493","0.446"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0793","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0793","2009","AU_test_p_values","0.531","0.486","0.497"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0794","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0794","2009","AU_test_p_values","0.477","0.485","0.495"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0795","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0795","2009","AU_test_p_values","0.507","0.487","0.453"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0796","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0796","2009","AU_test_p_values","0.517","0.485","0.477"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0797","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0797","2009","AU_test_p_values","0.457","0.497","0.496"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0798","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0798","2009","AU_test_p_values","0.508","0.453","0.487"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0799","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0799","2009","AU_test_p_values","0.489","0.477","0.492"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0800","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0800","2009","AU_test_p_values","0.475","0.512","0.471"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0801","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0801","2009","AU_test_p_values","0.467","0.513","0.476"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0802","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0802","2009","AU_test_p_values","0.254","0.66","0.489"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0803","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0803","2009","AU_test_p_values","0.488","0.436","0.511"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0804","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0804","2009","AU_test_p_values","0.505","0.489","0.463"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0805","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0805","2009","AU_test_p_values","0.516","0.572","0.391"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0806","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0806","2009","AU_test_p_values","0.447","0.513","0.483"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0807","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0807","2009","AU_test_p_values","0.518","0.484","0.482"
